,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
39900,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
39940,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
39943,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
39968,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,?,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40006,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40032,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40078,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,?,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40102,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40119,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40143,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,15,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40193,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40255,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40269,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40312,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40364,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40468,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40537,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40539,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40558,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40559,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40569,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40585,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,1522.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40616,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40628,35,Private,223560.0,HS-grad,9,Separated,Sales,Unmarried,White,Female,4999.5,217.5,15,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40673,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40713,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,55,Mexico,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40755,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40789,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40790,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,1957.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40834,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,55,Dominican-Republic,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40850,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4999.5,217.5,45,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40873,35,Private,223560.0,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,?,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
40968,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41009,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41031,35,Private,223560.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4999.5,217.5,35,?,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41032,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41045,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41073,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41088,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41117,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41119,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41122,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41151,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41164,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,1957.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41252,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41278,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41284,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41285,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41301,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41310,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41390,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41423,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41510,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41514,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41550,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41567,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41570,35,Private,223560.0,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41609,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,85,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41626,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41642,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41920,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
41967,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42025,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42050,35,Private,223560.0,HS-grad,9,Never-married,Sales,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42082,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,75,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42110,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42161,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42164,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,75,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42168,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42170,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4999.5,1522.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42181,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42255,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42278,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,35,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42280,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42289,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42309,35,Private,223560.0,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,4999.5,217.5,25,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42326,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42347,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42368,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,Ireland,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42378,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42384,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42406,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42427,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42499,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,Nicaragua,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42622,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42623,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42640,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42642,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42699,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42755,35,Private,223560.0,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42823,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42831,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42876,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42896,35,Private,223560.0,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42934,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
42949,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43015,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43049,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43060,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,5,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43069,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43070,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43125,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,45,Puerto-Rico,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43130,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43166,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43189,35,Private,223560.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43252,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43318,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43434,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43459,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43498,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,75,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43509,35,Private,223560.0,HS-grad,9,Married-AF-spouse,Other-service,Wife,White,Female,4999.5,217.5,25,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43523,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43549,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,1957.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43575,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43624,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43637,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43680,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43757,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43763,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43764,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43805,35,Private,223560.0,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43815,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43822,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43870,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43880,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43971,35,Private,223560.0,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4999.5,217.5,25,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
43975,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44016,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44025,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44042,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44047,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44068,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44100,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44116,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4999.5,217.5,55,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44128,35,Private,223560.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44131,35,Private,223560.0,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4999.5,1957.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44132,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44153,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44226,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44241,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44271,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44285,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
44299,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,55,?,<=50K,"capital-gain,education,age,fnlwgt,educational-num,race,workclass,"
