,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
44469,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44550,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44586,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44638,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4999.5,217.5,45,Peru,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44647,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,75,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
44648,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44651,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44696,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44704,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,2392.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44766,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44769,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44779,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44797,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
44826,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,75,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
44830,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45005,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
45047,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45074,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,75,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45099,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45174,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45217,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45341,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
45370,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45377,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45438,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
45440,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45449,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
45468,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,95,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
45481,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45483,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45484,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45490,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45512,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45521,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45534,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
45612,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45669,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45670,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45720,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45782,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
45795,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
45984,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46001,35,Private,223560.0,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,4999.5,217.5,45,Guatemala,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46065,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
46124,35,Private,223560.0,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
46163,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46246,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
46334,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46377,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46393,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,25,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46419,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
46434,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46453,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46545,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46546,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46554,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,1957.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
46564,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,1957.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
46587,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
46662,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46733,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46760,35,Private,223560.0,HS-grad,9,Never-married,Sales,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46770,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46785,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
46807,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46819,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46844,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46910,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46918,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46924,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,1957.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46967,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,1522.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
46991,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47043,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,1957.5,45,Poland,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47167,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47168,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47209,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
47286,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47393,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47465,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47476,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47491,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47509,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47558,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,1522.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
47578,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47582,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
47670,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47685,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47700,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
47734,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
47765,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47801,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
47927,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
47998,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48001,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48110,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48122,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48147,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48181,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48244,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48260,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48375,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48391,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48402,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48424,35,Private,223560.0,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48499,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,1522.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48504,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48524,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48555,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48560,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48604,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48627,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48659,35,Private,223560.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4999.5,217.5,45,El-Salvador,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48715,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48790,35,Private,223560.0,HS-grad,9,Separated,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
48809,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
51,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
59,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
72,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,Mexico,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
136,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
147,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
222,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
233,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
281,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,35,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
289,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
299,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,4999.5,1957.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
322,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
354,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,85,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
391,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
405,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
425,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
461,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,Puerto-Rico,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
615,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,Mexico,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
624,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
733,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
735,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
804,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
874,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
910,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
940,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
950,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
983,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
985,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1035,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1099,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1204,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1216,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1263,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1292,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1351,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1399,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"gender,education,age,fnlwgt,educational-num,workclass,"
1441,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"gender,education,age,fnlwgt,educational-num,workclass,"
